participant,biomarker,measurement,diseased
4,Bio_065,0.010191659948806974,True
4,Bio_027,0.022397498628191483,True
4,Bio_051,956.555781097234,True
4,Bio_052,1196.9559982681728,True
4,Bio_028,0.04802325045245561,True
4,Bio_041,62.52681063030871,True
4,Bio_049,45.32280197512198,True
4,Bio_077,0.0400677831260565,True
4,Bio_006,0.009671007783624699,True
4,Bio_086,17.390569210382168,True
4,Bio_071,0.02008115223370345,True
4,Bio_037,0.005953305032329032,True
4,Bio_042,17.903889659874018,True
4,Bio_064,0.0041264023342446315,True
4,Bio_043,24.71575885187047,True
4,Bio_090,41.80486774397904,True
4,Bio_062,0.014478488322250273,True
4,Bio_034,0.003887497218103895,True
4,Bio_079,0.03194948711559959,True
4,Bio_058,1381.1288845419142,True
4,Bio_054,760.4570675957685,True
4,Bio_011,0.47227308225222603,True
4,Bio_097,29.064496118061083,True
4,Bio_002,110.68500804332638,True
4,Bio_070,0.005368852009337608,True
4,Bio_067,0.006450920652394064,True
4,Bio_060,952.2889445072681,True
4,Bio_053,793.3547785978725,True
4,Bio_089,30.732748292464883,True
4,Bio_063,0.014298062659328845,True
4,Bio_044,10.226728746455732,True
4,Bio_036,0.009404938856540389,True
4,Bio_008,0.007542557140659944,True
4,Bio_084,34.679294999999996,True
4,Bio_093,38.40880167745114,True
4,Bio_082,40.93665057845336,True
4,Bio_074,0.01891698407264966,True
4,Bio_004,0.005450302433338735,True
4,Bio_009,0.008356545,True
4,Bio_091,61.476495179679944,True
4,Bio_092,16.86557315833346,True
4,Bio_016,0.571728198496313,True
4,Bio_001,26.24870914583024,True
4,Bio_068,0.001530321624496183,True
4,Bio_078,0.03316670143895779,True
4,Bio_050,11.993828949790558,True
4,Bio_015,0.4591824317931961,True
4,Bio_081,31.878328214097852,True
4,Bio_061,0.006360689379175256,True
4,Bio_031,0.014243996855745948,True
4,Bio_098,11.953305658590969,True
4,Bio_055,964.620733694706,True
4,Bio_040,0.010678153242204955,True
4,Bio_020,0.48599350541646,True
4,Bio_029,0.033629007628693995,True
4,Bio_069,0.011863846349492025,True
4,Bio_005,0.014103015760729792,True
4,Bio_007,0.005184671108726841,True
4,Bio_026,0.009674857496844809,True
4,Bio_075,-0.0040650969192166505,True
4,Bio_023,0.050633303448169006,True
4,Bio_083,25.79467750077699,True
4,Bio_046,10.592148823473009,True
4,Bio_072,0.02602990495606653,True
4,Bio_030,0.027133212675287254,True
4,Bio_035,0.012590155926999216,True
4,Bio_014,0.3729600513788056,True
4,Bio_056,1153.6944791826672,True
4,Bio_059,1995.0377455485066,True
4,Bio_073,0.011210032756879863,True
4,Bio_045,22.912079412046683,True
4,Bio_080,0.029174142530739012,True
4,Bio_032,0.003656729835882277,True
4,Bio_095,45.332188085762404,True
5,Bio_025,0.03174047833238502,True
5,Bio_088,25.72999076022457,True
5,Bio_018,0.6313375567539793,True
5,Bio_087,13.607135895250748,True
5,Bio_033,0.014297372665557266,True
5,Bio_099,21.25276459261249,True
5,Bio_100,14.476355472131418,True
5,Bio_003,0.004005171053088785,True
5,Bio_019,0.25004912623623643,True
5,Bio_013,0.7022552276602415,True
5,Bio_012,0.3158586721931576,True
5,Bio_038,0.0037444920491043494,True
5,Bio_039,0.015174551273787732,True
5,Bio_048,18.894191753442712,True
5,Bio_096,20.77858787720322,True
5,Bio_010,0.007120491193727809,True
5,Bio_085,69.85631765075473,True
5,Bio_047,20.403632434856537,True
5,Bio_021,0.044522215928291885,True
5,Bio_057,-68.82657376418135,True
5,Bio_024,0.030742210942792225,True
5,Bio_066,0.007109485337896289,True
5,Bio_094,36.31004268511708,True
5,Bio_076,0.00020808917431619565,True
5,Bio_017,0.5756221842676239,True
5,Bio_022,0.02780858284261554,True
5,Bio_065,0.015187301052614191,True
5,Bio_027,-0.012494276698340611,True
5,Bio_051,1311.9289621725088,True
5,Bio_052,1811.8755467004844,True
5,Bio_028,0.02333789615028048,True
5,Bio_041,43.6795007251605,True
5,Bio_049,30.200547022214483,True
5,Bio_077,0.03057785226217096,True
5,Bio_006,0.01357656749969608,True
5,Bio_086,21.89291582126531,True
5,Bio_071,0.039407217204216485,True
5,Bio_037,0.007712651438399579,True
5,Bio_042,19.844259883578452,True
5,Bio_064,0.007718104581376204,True
5,Bio_043,28.339127892931227,True
5,Bio_090,28.788506819782743,True
5,Bio_062,0.014747951430155247,True
5,Bio_034,0.0067371479693724215,True
5,Bio_079,0.019603948077934197,True
5,Bio_058,189.2052553114863,True
5,Bio_054,787.1546687691966,True
5,Bio_011,0.46013873295356933,True
5,Bio_097,55.31443910524989,True
5,Bio_002,69.82512952265398,True
5,Bio_070,0.008638397175644495,True
5,Bio_067,0.011046858151989612,True
5,Bio_060,1042.4236722091107,True
5,Bio_053,1763.7123495812848,True
5,Bio_089,22.43471586434842,True
5,Bio_063,0.011269307844858316,True
5,Bio_044,26.84030049635864,True
5,Bio_036,0.009127969381489688,True
5,Bio_008,0.01112500477827889,True
5,Bio_084,41.2115073902016,True
5,Bio_093,20.239072253270596,True
5,Bio_082,31.90269102972147,True
5,Bio_074,0.024440728030256136,True
5,Bio_004,0.00677353541929328,True
5,Bio_009,0.0052618262399243415,True
5,Bio_091,43.32095500301331,True
5,Bio_092,58.94945994133979,True
5,Bio_016,0.44815064309098257,True
5,Bio_001,7.864045000000001,True
5,Bio_068,0.014389515578649752,True
5,Bio_078,0.022270418221410015,True
5,Bio_050,0.1601889309982102,True
5,Bio_015,0.5101398524585374,True
5,Bio_081,13.499423387344606,True
5,Bio_061,0.010438881973047641,True
5,Bio_031,0.022961914341675774,True
5,Bio_098,12.871625901011047,True
5,Bio_055,891.3926122197512,True
5,Bio_040,0.0049358227247648725,True
5,Bio_020,0.5479677564166823,True
5,Bio_029,0.0482839820707404,True
5,Bio_069,0.019692771686735746,True
5,Bio_005,0.012451981995383981,True
5,Bio_007,0.00806781492279622,True
5,Bio_026,0.012604390091981275,True
5,Bio_075,0.03408270322187379,True
5,Bio_023,0.04785089945895876,True
5,Bio_083,35.82816040211578,True
5,Bio_046,7.932371125414258,True
5,Bio_072,0.019057851547283223,True
5,Bio_030,0.030189537104766576,True
5,Bio_035,0.0161786597535099,True
5,Bio_014,0.4282473257895716,True
5,Bio_056,1492.6048501716705,True
5,Bio_059,768.5753787642224,True
5,Bio_073,0.014969550741223173,True
5,Bio_045,-2.238011895172437,True
5,Bio_080,0.030889010118123953,True
5,Bio_032,0.007299886388314086,True
5,Bio_095,25.878353202403268,True
6,Bio_025,0.04233615332740822,False
6,Bio_088,50.02714743248201,False
6,Bio_018,0.47140933706137633,False
6,Bio_087,26.30401640385914,False
6,Bio_033,0.012535484076813016,False
6,Bio_099,11.354558099740345,False
6,Bio_100,30.963867928393142,False
6,Bio_003,-0.00029097765667489755,False
6,Bio_019,0.4742454387446388,False
6,Bio_013,0.43867710344339333,False
6,Bio_012,0.5171144200271482,False
6,Bio_038,0.0033872134766234755,False
6,Bio_039,0.01490079908384632,False
6,Bio_048,43.489973000000006,False
6,Bio_096,40.281697300978955,False
6,Bio_010,0.01187071437024994,False
6,Bio_085,7.370011992937462,False
6,Bio_047,20.651372686574778,False
6,Bio_021,0.031866877148370276,False
6,Bio_057,38.41152209469982,False
6,Bio_024,0.04287995818791974,False
6,Bio_066,0.012089581112147849,False
6,Bio_094,4.834470333743292,False
6,Bio_076,0.025551117475508568,False
6,Bio_017,0.4692521194204769,False
6,Bio_022,0.02027343863006714,False
6,Bio_065,0.014176391878199492,False
6,Bio_027,0.012283595166854743,False
6,Bio_051,1057.1997072975162,False
6,Bio_052,1199.6103308639294,False
6,Bio_028,0.04349928547566584,False
6,Bio_041,25.303044133407518,False
6,Bio_049,19.302049396483532,False
6,Bio_077,0.030625592579833442,False
6,Bio_006,0.012503574321816821,False
6,Bio_086,26.65645973948788,False
6,Bio_071,0.014469712453176613,False
6,Bio_037,0.006680907028100717,False
6,Bio_042,19.282809904066763,False
6,Bio_064,0.0057072041107151285,False
6,Bio_043,13.092962986881705,False
6,Bio_090,16.89614608063624,False
6,Bio_062,0.02234219792124155,False
6,Bio_034,0.006677627737499103,False
6,Bio_079,0.014272700197474984,False
6,Bio_058,2046.0070383398959,False
6,Bio_054,1535.6479999877722,False
6,Bio_011,0.6297623681225571,False
6,Bio_097,21.795217942696052,False
6,Bio_002,-55.54028500000001,False
6,Bio_070,0.004806888705949557,False
6,Bio_067,0.006281426623557071,False
6,Bio_060,718.3049310103834,False
6,Bio_053,1470.9633354123969,False
6,Bio_089,28.778990034087503,False
6,Bio_063,0.016045309091096874,False
6,Bio_044,20.470601473070417,False
6,Bio_036,0.012340546287922725,False
6,Bio_008,0.014908973222820778,False
6,Bio_084,53.30581565636399,False
6,Bio_093,16.694954827066628,False
6,Bio_082,19.953783803341455,False
6,Bio_074,0.039336510230627605,False
6,Bio_004,0.0064591645998573225,False
6,Bio_009,0.003201515243551495,False
6,Bio_091,4.134044470978914,False
6,Bio_092,36.2403465396453,False
6,Bio_016,0.5860628227662037,False
6,Bio_001,10.479771289969754,False
6,Bio_068,0.0042164218457762396,False
6,Bio_078,0.025200078613124097,False
6,Bio_050,16.55526788579497,False
6,Bio_015,0.5014528717189715,False
6,Bio_081,28.71780016188899,False
6,Bio_061,0.011633724271602645,False
6,Bio_031,0.007486208807011387,False
6,Bio_098,11.49439112033911,False
6,Bio_055,540.667632689023,False
6,Bio_040,0.007295554062935644,False
6,Bio_020,0.5150698873088285,False
6,Bio_029,0.02898934515524927,False
6,Bio_069,0.01225849434938459,False
6,Bio_005,0.008735123904830716,False
6,Bio_007,0.005039173934388883,False
6,Bio_026,0.00885227372450381,False
6,Bio_075,0.023562852201973083,False
6,Bio_023,0.04723812901649351,False
6,Bio_083,37.480265214129744,False
6,Bio_046,46.983759,False
6,Bio_072,0.029725293831214597,False
6,Bio_030,0.012516451090980518,False
6,Bio_035,0.015501260840192892,False
6,Bio_014,0.4214597727874523,False
6,Bio_056,1144.7301376284063,False
6,Bio_059,899.6422065859168,False
6,Bio_073,0.02327473680283276,False
6,Bio_045,23.438799003217348,False
6,Bio_080,0.013922180153487292,False
6,Bio_032,0.004979486668037282,False
6,Bio_095,32.817699083385925,False
7,Bio_025,0.013289330003634765,True
7,Bio_088,10.193752916602271,True
7,Bio_018,0.5673639080600352,True
7,Bio_087,13.026294775175064,True
7,Bio_033,0.014624455380514838,True
7,Bio_099,10.181323531290369,True
7,Bio_100,17.062953102044865,True
7,Bio_003,0.0026606897439102103,True
7,Bio_019,0.7328378772878401,True
7,Bio_013,0.4704171558097565,True
7,Bio_012,0.5082278298534011,True
7,Bio_038,0.0028985117622375225,True
7,Bio_039,0.013364230463018725,True
7,Bio_048,27.806599911051,True
7,Bio_096,25.07004808267365,True
7,Bio_010,0.006449889849872389,True
7,Bio_085,54.9474043329765,True
7,Bio_047,47.38013707538371,True
7,Bio_021,0.03921624812690579,True
7,Bio_057,692.7208563065574,True
7,Bio_024,0.033218413848088366,True
7,Bio_066,0.008191480882332928,True
7,Bio_094,32.56581120765455,True
7,Bio_076,0.006754744353561156,True
7,Bio_017,0.48676817603346123,True
7,Bio_022,0.05364494445810198,True
7,Bio_065,0.012129525423173158,True
7,Bio_027,0.05295128842648594,True
7,Bio_051,935.0721159860669,True
7,Bio_052,1033.3077286751934,True
7,Bio_028,0.027801877344530438,True
7,Bio_041,45.6196741375696,True
7,Bio_049,49.352175253855,True
7,Bio_077,0.027743475850851625,True
7,Bio_006,0.016953283514743765,True
7,Bio_086,17.942366794221844,True
7,Bio_071,0.007369797142445515,True
7,Bio_037,0.00513422423533173,True
7,Bio_042,18.44549695852533,True
7,Bio_064,0.005438827119309447,True
7,Bio_043,21.043847643240007,True
7,Bio_090,28.620856093713506,True
7,Bio_062,0.013112436389449743,True
7,Bio_034,0.005829379488746619,True
7,Bio_079,0.014791306437994667,True
7,Bio_058,900.8902667865605,True
7,Bio_054,307.1549290870088,True
7,Bio_011,0.38669817462128236,True
7,Bio_097,26.506632778020258,True
