participant,biomarker,measurement,diseased
0,Bio_005,0.009107231679993931,True
0,Bio_033,0.018571122869143752,True
0,Bio_046,14.584869909070102,True
0,Bio_035,0.010781516327637488,True
0,Bio_063,0.021746,True
0,Bio_083,19.4585349911184,True
0,Bio_017,0.6602970697304982,True
0,Bio_027,0.025631986970794947,True
0,Bio_067,0.009281881273335848,True
0,Bio_039,0.016074678459020494,True
0,Bio_081,33.33903897749236,True
0,Bio_096,54.830626635940746,True
0,Bio_097,23.91156771208404,True
0,Bio_037,0.017860581444943232,True
0,Bio_019,0.5305615697045739,True
0,Bio_070,0.005260636623393857,True
0,Bio_031,0.009830446551618141,True
0,Bio_095,49.19603769221275,True
0,Bio_025,0.04978905426366569,True
0,Bio_001,10.776505838927553,True
0,Bio_073,0.02503937855576772,True
0,Bio_100,30.349984916701747,True
0,Bio_036,0.0063788652309420485,True
0,Bio_078,0.024878423623890894,True
0,Bio_051,733.3423615362107,True
0,Bio_052,1787.4035916041596,True
0,Bio_054,2723.1899999999996,True
0,Bio_003,0.007965631246429874,True
0,Bio_071,0.020438047090879447,True
0,Bio_068,0.008465641064458764,True
0,Bio_077,0.021580280126268756,True
0,Bio_002,110.0424718715627,True
0,Bio_090,21.495761199221967,True
0,Bio_076,0.002856204422135014,True
1,Bio_042,14.518711900531574,True
1,Bio_099,25.615030514013604,True
1,Bio_004,0.0037585275760070214,True
1,Bio_094,9.962238017877187,True
1,Bio_007,0.005117728829460158,True
1,Bio_085,20.63371487381323,True
1,Bio_023,0.03043147318242762,True
1,Bio_018,0.28681862447226103,True
1,Bio_011,0.011921999999999988,True
1,Bio_065,0.02489796224434163,True
1,Bio_087,7.261776280470071,True
1,Bio_064,0.004964546152685301,True
1,Bio_084,17.012105872151363,True
1,Bio_028,0.020426600548081233,True
1,Bio_041,45.314759351905074,True
1,Bio_079,0.04924651761255303,True
1,Bio_024,0.037046315206383046,True
1,Bio_038,0.002121004541242341,True
1,Bio_014,-0.2876510000000001,True
1,Bio_075,0.03296400169885974,True
1,Bio_082,24.91240831346953,True
1,Bio_092,18.993054893917378,True
1,Bio_093,89.994115,True
1,Bio_066,0.012507538424883466,True
1,Bio_069,0.007435221519100907,True
1,Bio_091,65.27631546145511,True
1,Bio_009,0.0032047462933765675,True
1,Bio_080,0.03102454019181943,True
1,Bio_008,0.008793135633942607,True
1,Bio_047,35.6779089041204,True
1,Bio_089,20.99577874149825,True
1,Bio_012,0.472198013381835,True
1,Bio_034,0.002686698762608208,True
1,Bio_006,0.01533157943273973,True
1,Bio_016,0.5383292060387566,True
1,Bio_062,0.019906136113770522,True
1,Bio_086,15.372763064263903,True
1,Bio_013,0.3601943200987661,True
1,Bio_040,0.016486,True
1,Bio_056,600.672322599358,True
1,Bio_021,0.03287401703918004,True
1,Bio_088,16.92174345692666,True
1,Bio_098,10.136515919177173,True
1,Bio_029,0.031590630683441395,True
1,Bio_058,1067.7154703134206,True
1,Bio_010,0.012643239059404334,True
1,Bio_060,510.8700645597368,True
1,Bio_057,221.42622617446384,True
1,Bio_020,0.34754830263842473,True
1,Bio_053,1244.0241705630956,True
1,Bio_032,0.0016031684314305214,True
1,Bio_022,0.05033835904895387,True
1,Bio_045,26.243935,True
1,Bio_059,897.8739073053994,True
1,Bio_055,384.37579467893966,True
1,Bio_072,0.01525350889951319,True
1,Bio_044,7.936538752842807,True
1,Bio_049,38.87953843536815,True
1,Bio_043,34.9759661462066,True
1,Bio_074,0.015110920454738986,True
1,Bio_050,28.372260906355283,True
1,Bio_061,0.01056606462219083,True
1,Bio_030,0.015385703502701999,True
1,Bio_015,0.5243994372455126,True
1,Bio_048,19.451312662702144,True
1,Bio_026,0.019228773313787327,True
1,Bio_005,0.012843320964986143,True
1,Bio_033,0.010265710171657704,True
1,Bio_046,27.46997917484772,True
1,Bio_035,0.02259687986084173,True
1,Bio_063,0.011938963283240935,True
1,Bio_083,38.760598249892546,True
1,Bio_017,0.4648679574810361,True
1,Bio_027,-0.013226766245607877,True
1,Bio_067,0.005973768615397048,True
1,Bio_039,0.012906259341130526,True
1,Bio_081,28.38339481403323,True
1,Bio_096,33.892337181962475,True
1,Bio_097,28.368361074854434,True
1,Bio_037,0.01059139344508286,True
1,Bio_019,0.4873193106269285,True
1,Bio_070,0.00792222429874741,True
1,Bio_031,0.024393362670960338,True
1,Bio_095,42.454560496907234,True
1,Bio_025,0.06964738542550634,True
1,Bio_001,10.391894659952627,True
1,Bio_073,0.022464661855326563,True
1,Bio_100,33.98024935105705,True
1,Bio_036,0.0170754161779127,True
1,Bio_078,0.03207660556240758,True
1,Bio_051,734.0569787821331,True
1,Bio_052,1728.5725230096702,True
1,Bio_054,770.5275179189721,True
1,Bio_003,0.0045330818091150185,True
1,Bio_071,0.03421743555478263,True
1,Bio_068,0.005663827126622431,True
1,Bio_077,0.031007558386094973,True
1,Bio_002,203.15113492832705,True
1,Bio_090,23.704185315539462,True
1,Bio_076,0.019315036729235055,True
2,Bio_042,16.29021508569024,True
2,Bio_099,19.662116811312334,True
2,Bio_004,0.004334163833658019,True
2,Bio_094,23.579784724446913,True
2,Bio_007,0.00533149822559555,True
2,Bio_085,43.64894567491539,True
2,Bio_023,0.032442611632955254,True
2,Bio_018,0.34689774121457706,True
2,Bio_011,0.7223609980028802,True
2,Bio_065,0.018407507880186427,True
2,Bio_087,23.05097001122759,True
2,Bio_064,0.004003590315493219,True
2,Bio_084,9.229053346120732,True
2,Bio_028,0.024177861477691288,True
2,Bio_041,33.22880179311122,True
2,Bio_079,0.03265381558722123,True
2,Bio_024,0.038009601386838204,True
2,Bio_038,0.005336597962926341,True
2,Bio_014,1.316569,True
2,Bio_075,0.03379875328346638,True
2,Bio_082,31.49166994793598,True
2,Bio_092,21.439850623007157,True
2,Bio_093,71.5136959741003,True
2,Bio_066,0.009794753950427188,True
2,Bio_069,0.0075258054079801635,True
2,Bio_091,45.5723476927297,True
2,Bio_009,0.004393548963632911,True
2,Bio_080,0.052509232924299085,True
2,Bio_008,0.009569893614776202,True
2,Bio_047,42.46708567195217,True
2,Bio_089,30.144002434812784,True
2,Bio_012,0.5618728120092142,True
2,Bio_034,0.011998673496709206,True
2,Bio_006,0.009994156089035519,True
2,Bio_016,0.9873279150605022,True
2,Bio_062,0.011321486352752166,True
2,Bio_086,16.600665831245422,True
2,Bio_013,-0.08006505381581155,True
2,Bio_040,0.0009929227622950832,True
2,Bio_056,2157.0745608431507,True
2,Bio_021,0.05636386344068003,True
2,Bio_088,19.948268150096613,True
2,Bio_098,8.358928549391356,True
2,Bio_029,0.010868612998908471,True
2,Bio_058,1186.0334156320732,True
2,Bio_010,0.005673791196362895,True
2,Bio_060,1376.3927450552121,True
2,Bio_057,298.7401382054066,True
2,Bio_020,0.5189872844348798,True
2,Bio_053,1573.279019868145,True
2,Bio_032,0.0069756301800144235,True
2,Bio_022,0.02753648387747434,True
2,Bio_045,-2.4759349999999998,True
2,Bio_059,1016.6090526708773,True
2,Bio_055,580.5072646933165,True
2,Bio_072,0.03707670402346129,True
2,Bio_044,13.573988441944744,True
2,Bio_049,40.62291205275872,True
2,Bio_043,17.59787162531624,True
2,Bio_074,0.02816650732948714,True
2,Bio_050,24.041240003023,True
2,Bio_061,0.00987496743826461,True
2,Bio_030,0.034417692003008774,True
2,Bio_015,0.5655379560447725,True
2,Bio_048,15.341147167264648,True
2,Bio_026,0.0399619414631685,True
2,Bio_005,0.005320658987773363,True
2,Bio_033,0.012683469980192914,True
2,Bio_046,13.319159825629118,True
2,Bio_035,0.011090722056551611,True
2,Bio_063,0.0005841971952814828,True
2,Bio_083,25.070341039343717,True
2,Bio_017,0.5439110524082332,True
2,Bio_027,-0.010339155787382657,True
2,Bio_067,0.008151289293799649,True
2,Bio_039,0.015496817251996321,True
2,Bio_081,20.530243507492276,True
2,Bio_096,45.03597827397274,True
2,Bio_097,26.119547307255676,True
2,Bio_037,0.015481940723200997,True
2,Bio_019,0.4779955421859053,True
2,Bio_070,0.004694728968263595,True
2,Bio_031,0.01482695308356909,True
2,Bio_095,40.13418580678111,True
2,Bio_025,0.04417813318111546,True
2,Bio_001,11.375083837959968,True
2,Bio_073,0.029064329855005438,True
2,Bio_100,35.09386246463228,True
2,Bio_036,0.021828,True
2,Bio_078,0.02427976869197062,True
2,Bio_051,1256.9537985973673,True
2,Bio_052,1124.2571876262573,True
2,Bio_054,2144.2199511041763,True
2,Bio_003,0.004893900490250107,True
2,Bio_071,0.0281920292531045,True
2,Bio_068,0.009526128012573479,True
2,Bio_077,0.022768478354050797,True
2,Bio_002,176.03759272932544,True
2,Bio_090,19.77813096694175,True
2,Bio_076,0.03390520152905841,True
3,Bio_042,23.131867354394622,True
3,Bio_099,17.89114409132492,True
3,Bio_004,0.00600724981452097,True
3,Bio_094,24.24856150646446,True
3,Bio_007,0.004281887807870743,True
3,Bio_085,35.16323981842295,True
3,Bio_023,0.03593139108039758,True
3,Bio_018,0.2975008288881604,True
3,Bio_011,1.077612,True
3,Bio_065,0.015623825826275348,True
3,Bio_087,16.079855160984078,True
3,Bio_064,0.005011085182270397,True
3,Bio_084,22.452591763218155,True
3,Bio_028,0.028461114269884874,True
3,Bio_041,45.81399430263866,True
3,Bio_079,0.022681195039491567,True
3,Bio_024,0.038055901631880336,True
3,Bio_038,0.0032988549146297746,True
3,Bio_014,0.6697001177703188,True
3,Bio_075,0.03659348801423548,True
3,Bio_082,15.608709296200344,True
3,Bio_092,20.82471836298238,True
3,Bio_093,64.89781276309303,True
3,Bio_066,0.015203722825733042,True
3,Bio_069,0.015365377547775338,True
3,Bio_091,116.8410974313777,True
3,Bio_009,0.003074624362365348,True
3,Bio_080,0.031564107364001844,True
3,Bio_008,0.010289317762044406,True
3,Bio_047,32.12592131397772,True
3,Bio_089,32.904730604955155,True
3,Bio_012,0.7685073210752824,True
3,Bio_034,-2.7816397561802495e-05,True
3,Bio_006,0.014281305289589355,True
3,Bio_016,0.3815765637950382,True
3,Bio_062,0.017904743657328637,True
3,Bio_086,12.928480507369574,True
3,Bio_013,0.4988619513430675,True
3,Bio_040,0.011224412969868777,True
3,Bio_056,804.0382694234161,True
3,Bio_021,0.02920869305123152,True
3,Bio_088,19.12260525841737,True
3,Bio_098,22.336352467430256,True
3,Bio_029,0.06022810066381913,True
3,Bio_058,1214.8594747517138,True
3,Bio_010,0.009747616065614348,True
3,Bio_060,195.85197799534672,True
3,Bio_057,316.82056669689905,True
3,Bio_020,0.3844208088485066,True
3,Bio_053,1085.4507892079123,True
3,Bio_032,0.0058467754836921855,True
3,Bio_022,0.04047288925939494,True
3,Bio_045,4.826537928278171,True
3,Bio_059,709.0636724238805,True
3,Bio_055,434.84238857167196,True
3,Bio_072,0.02151959609688417,True
3,Bio_044,9.974373988665047,True
3,Bio_049,37.982064401910414,True
3,Bio_043,21.212828316044842,True
3,Bio_074,0.018835744269361923,True
3,Bio_050,20.379185691717623,True
3,Bio_061,0.010184690816913951,True
3,Bio_030,0.03315464872558073,True
3,Bio_015,0.5045066794649161,True
3,Bio_048,10.826409042023178,True
3,Bio_026,0.0560415043435559,True
3,Bio_005,0.010823764129333556,True
3,Bio_033,0.009574474795047071,True
3,Bio_046,16.37234352277589,True
3,Bio_035,0.012778032270835285,True
3,Bio_063,0.020093347359615807,True
3,Bio_083,31.100225588983122,True
3,Bio_017,0.5025577553506275,True
3,Bio_027,0.02631216353337103,True
3,Bio_067,0.010083168915793833,True
3,Bio_039,0.020496497906547086,True
3,Bio_081,5.778140886348008,True
3,Bio_096,18.341904946669427,True
3,Bio_097,18.769377196611007,True
3,Bio_037,0.010275018148937633,True
3,Bio_019,0.41173037266077267,True
3,Bio_070,0.01088600724918505,True
3,Bio_031,0.013051915742700261,True
3,Bio_095,27.272860449440877,True
3,Bio_025,0.03580335087341148,True
3,Bio_001,10.84626891483168,True
3,Bio_073,0.020014589176614195,True
3,Bio_100,27.235739675581893,True
3,Bio_036,0.0042670601262221886,True
3,Bio_078,0.020332811054258788,True
3,Bio_051,1127.7159386501312,True
3,Bio_052,671.0692973040505,True
3,Bio_054,261.9781514585883,True
3,Bio_003,0.006138510869034287,True
3,Bio_071,0.011729257999835426,True
3,Bio_068,0.011003512284791284,True
3,Bio_077,0.018758242403030794,True
3,Bio_002,223.89627740740767,True
3,Bio_090,20.60214531907938,True
3,Bio_076,0.015024114706163143,True
4,Bio_042,15.90502803537523,True
4,Bio_099,-2.1674717464730024,True
4,Bio_004,0.004459674279324911,True
4,Bio_094,36.23174077753116,True
4,Bio_007,0.005036465808269742,True
4,Bio_085,33.08248117770111,True
4,Bio_023,0.018151353645918484,True
4,Bio_018,0.3025916266266825,True
4,Bio_011,0.5477157760761252,True
4,Bio_065,0.01389501541194556,True
4,Bio_087,22.227701262034667,True
4,Bio_064,0.004443619631308123,True
4,Bio_084,8.963965671613192,True
4,Bio_028,0.019724819082493752,True
4,Bio_041,54.66217646905363,True
4,Bio_079,0.036752789669709164,True
4,Bio_024,0.027387515898316835,True
4,Bio_038,0.004864763967690639,True
4,Bio_014,0.5170195912812291,True
4,Bio_075,0.03255458145163043,True
4,Bio_082,18.05935627959182,True
4,Bio_092,18.875294555053287,True
4,Bio_093,89.994115,True
4,Bio_066,0.019589821678556395,True
4,Bio_069,0.015236950771144748,True
4,Bio_091,18.37712463270596,True
4,Bio_009,0.0020793915649833243,True
4,Bio_080,0.03414553306812826,True
4,Bio_008,0.009763870059692514,True
4,Bio_047,26.316757768001445,True
4,Bio_089,22.42066321732945,True
4,Bio_012,0.6356345864354536,True
4,Bio_034,0.007660545629470711,True
4,Bio_006,0.010253334624865967,True
4,Bio_016,0.6089899363196175,True
4,Bio_062,0.0087549762167633,True
4,Bio_086,7.3043123529892835,True
4,Bio_013,0.4257803279187509,True
4,Bio_040,0.004082196195404399,True
4,Bio_056,892.602738234456,True
4,Bio_021,0.03726207328946134,True
4,Bio_088,20.4176174953551,True
4,Bio_098,8.890218254395073,True
4,Bio_029,0.029051370585029067,True
4,Bio_058,839.6581661066834,True
4,Bio_010,0.005564561772127046,True
4,Bio_060,1170.2287505853672,True
4,Bio_057,255.60028822869577,True
4,Bio_020,0.44052502143619676,True
4,Bio_053,1172.213776038817,True
4,Bio_032,0.004866180329381001,True
4,Bio_022,0.015409403992821426,True
4,Bio_045,6.7294185394568276,True
4,Bio_059,633.571956839484,True
4,Bio_055,442.8944136246892,True
4,Bio_072,0.01963229855055828,True
4,Bio_044,13.826399695552922,True
4,Bio_049,11.171876976328715,True
4,Bio_043,14.696172741703661,True
4,Bio_074,0.026101728482368317,True
4,Bio_050,27.053667292053426,True
4,Bio_061,0.00485294963898064,True
4,Bio_030,0.05184577984481411,True
4,Bio_015,0.5564549198272001,True
4,Bio_048,10.078143312016515,True
4,Bio_026,0.030792505266204716,True
4,Bio_005,0.010926890244990795,True
4,Bio_033,0.009542535239415366,True
4,Bio_046,12.048094156440511,True
4,Bio_035,0.012882336815940976,True
4,Bio_063,0.020277747163032066,True
4,Bio_083,23.79905534646778,True
4,Bio_017,0.557096419225418,True
4,Bio_027,0.038793896084850885,True
4,Bio_067,0.012505913225632203,True
4,Bio_039,0.012476145431119447,True
4,Bio_081,11.220424161784411,True
4,Bio_096,34.049183770212444,True
4,Bio_097,18.09508643485329,True
4,Bio_037,-0.001214999999999999,True
4,Bio_019,0.4979674286717693,True
4,Bio_070,0.006062913021079205,True
4,Bio_031,0.015106710518702498,True
4,Bio_095,44.17604260141111,True
4,Bio_025,0.04680667368461158,True
4,Bio_001,10.039757421488881,True
4,Bio_073,0.016958220100141422,True
4,Bio_100,20.93342120331855,True
4,Bio_036,0.01006178209185035,True
4,Bio_078,0.024109144062314677,True
4,Bio_051,829.3546675821319,True
4,Bio_052,1177.5165289625927,True
4,Bio_054,348.3791711543164,True
4,Bio_003,0.009935358000000002,True
4,Bio_071,0.005059113624583929,True
4,Bio_068,0.00844701092312856,True
4,Bio_077,0.017124317080176286,True
4,Bio_002,205.98616909725934,True
4,Bio_090,19.77819665273877,True
4,Bio_076,-0.009999588732158927,True
5,Bio_042,22.295055911844425,False
5,Bio_099,9.726214013408633,False
5,Bio_004,0.0036896293641450625,False
5,Bio_094,21.081536451185944,False
5,Bio_007,0.006856330585419398,False
5,Bio_085,24.017460688989477,False
5,Bio_023,0.036784716995239636,False
5,Bio_018,0.45382890422917604,False
5,Bio_011,0.333602,False
5,Bio_065,0.014022415303938593,False
5,Bio_087,20.485804383057182,False
5,Bio_064,0.004431986201891656,False
5,Bio_084,33.45708680838328,False
5,Bio_028,0.016104145900370657,False
5,Bio_041,49.24372754128007,False
5,Bio_079,0.02803692205760196,False
5,Bio_024,0.06288428203169434,False
5,Bio_038,0.0020927238794176853,False
5,Bio_014,0.3565358901279172,False
5,Bio_075,0.023897132275809276,False
5,Bio_082,41.46257429230135,False
5,Bio_092,40.88762190367868,False
5,Bio_093,15.17459502226577,False
5,Bio_066,0.010862455072395888,False
5,Bio_069,0.006864465503672036,False
5,Bio_091,9.087096323917752,False
5,Bio_009,0.009181536073603584,False
5,Bio_080,0.026130468577430326,False
5,Bio_008,0.015800374494039017,False
5,Bio_047,18.067605822104323,False
5,Bio_089,26.850835603724967,False
5,Bio_012,0.2604986070817301,False
5,Bio_034,0.002207587973413143,False
5,Bio_006,0.017401834977496863,False
5,Bio_016,0.5545936227520549,False
5,Bio_062,0.0226690802706155,False
5,Bio_086,19.320941950680663,False
5,Bio_013,0.24606251569109638,False
5,Bio_040,0.0012048142145700597,False
5,Bio_056,966.3735232126921,False
5,Bio_021,0.021013046287643052,False
5,Bio_088,37.25579896428687,False
5,Bio_098,15.646851018026616,False
5,Bio_029,0.033026291188087024,False
5,Bio_058,943.8252419187298,False
5,Bio_010,0.008818364344691349,False
5,Bio_060,1139.3054141939103,False
5,Bio_057,877.0798217502728,False
5,Bio_020,0.5589162908852336,False
5,Bio_053,1222.8207886020855,False
5,Bio_032,0.0030155717637318246,False
5,Bio_022,0.029770571662229284,False
5,Bio_045,-3.365048999999999,False
5,Bio_059,1788.4387696844115,False
5,Bio_055,1193.0527512619708,False
5,Bio_072,0.02543646044657217,False
5,Bio_044,25.154373219979632,False
5,Bio_049,15.246396863706304,False
5,Bio_043,15.91984616507688,False
5,Bio_074,0.018811748045651385,False
5,Bio_050,24.174673950390208,False
5,Bio_061,0.010529600100376202,False
5,Bio_030,0.015537068417676306,False
5,Bio_015,0.5205537841380777,False
5,Bio_048,26.046337471489974,False
5,Bio_026,0.018283604787168697,False
5,Bio_005,0.006864024104258786,False
5,Bio_033,0.01275950611621967,False
5,Bio_046,22.658795721375707,False
5,Bio_035,0.016599906433894494,False
5,Bio_063,0.01927295618421432,False
5,Bio_083,38.742253727471144,False
5,Bio_017,0.5096570345797089,False
5,Bio_027,0.02142831498459354,False
5,Bio_067,0.01257338733073078,False
5,Bio_039,0.014747046117091817,False
5,Bio_081,4.491534477275367,False
5,Bio_096,33.862198181634895,False
5,Bio_097,13.395271305138841,False
5,Bio_037,0.011121876730264579,False
5,Bio_019,0.5154292946037824,False
5,Bio_070,0.012960744328473913,False
5,Bio_031,0.013157175525058547,False
5,Bio_095,38.10921637594318,False
5,Bio_025,0.009346078671363852,False
5,Bio_001,11.019564706672671,False
5,Bio_073,0.019494999209354866,False
5,Bio_100,29.640588006577044,False
5,Bio_036,0.017648890108036625,False
5,Bio_078,0.026371657040391187,False
5,Bio_051,1649.9988172970693,False
5,Bio_052,863.0950063074214,False
5,Bio_054,985.287212006345,False
5,Bio_003,-0.00084876743025673,False
5,Bio_071,0.03279571464960395,False
5,Bio_068,0.0102609641638221,False
5,Bio_077,0.03187392125646409,False
5,Bio_002,207.1198316441278,False
5,Bio_090,20.455133821851856,False
5,Bio_076,0.018938757133619536,False
6,Bio_042,14.809465578401289,True
6,Bio_099,44.609154907579736,True
6,Bio_004,0.003982902484392629,True
6,Bio_094,27.152348277385585,True
6,Bio_007,0.006719345435741893,True
6,Bio_085,43.166644074843624,True
6,Bio_023,0.020743737090692875,True
6,Bio_018,0.49099043575946066,True
6,Bio_011,0.7823992834829635,True
6,Bio_065,0.018885154447914092,True
6,Bio_087,15.162188172885783,True
6,Bio_064,0.011651331785280295,True
6,Bio_084,14.07491846474841,True
6,Bio_028,0.019573956257361524,True
6,Bio_041,80.24486955150043,True
6,Bio_079,0.045315465226638645,True
6,Bio_024,0.01829447554476543,True
6,Bio_038,0.0030397295140856275,True
6,Bio_014,0.7886086220213158,True
6,Bio_075,0.02942747799489267,True
6,Bio_082,12.985287891152751,True
6,Bio_092,27.993968200816106,True
6,Bio_093,68.39894430921639,True
6,Bio_066,0.006312959594154146,True
6,Bio_069,0.01020997786968606,True
6,Bio_091,130.0125220989096,True
6,Bio_009,0.0035521556157269247,True
6,Bio_080,0.035350996058670925,True
6,Bio_008,0.013158577890133605,True
6,Bio_047,41.795011472757814,True
6,Bio_089,18.627213959981308,True
6,Bio_012,0.9252999297853635,True
6,Bio_034,0.0024570494453122517,True
6,Bio_006,0.017029619676098454,True
6,Bio_016,0.7084874517650648,True
6,Bio_062,0.01876397051060781,True
6,Bio_086,14.16433541669527,True
6,Bio_013,0.49802457503763226,True
6,Bio_040,0.007309555209161058,True
6,Bio_056,1548.7017984931517,True
6,Bio_021,0.05092111591309407,True
6,Bio_088,33.85370899357121,True
6,Bio_098,9.034717476639784,True
6,Bio_029,0.026894424250018253,True
6,Bio_058,1080.907708160859,True
6,Bio_010,0.006820151003752424,True
6,Bio_060,441.21674168731874,True
6,Bio_057,338.34623638023436,True
6,Bio_020,0.4229120732908955,True
6,Bio_053,1517.693841351155,True
6,Bio_032,0.00736308946421313,True
6,Bio_022,0.05907672176134751,True
6,Bio_045,21.64867529577959,True
6,Bio_059,844.7550912486124,True
6,Bio_055,613.2129277757332,True
6,Bio_072,0.028373449739269967,True
6,Bio_044,13.71729489399886,True
6,Bio_049,30.886119568382643,True
6,Bio_043,29.950199043387986,True
6,Bio_074,0.014610670286596478,True
6,Bio_050,12.613618617858632,True
6,Bio_061,0.010611559702095848,True
6,Bio_030,-0.015499678608776112,True
6,Bio_015,0.42429337470524614,True
6,Bio_048,19.93775644982775,True
6,Bio_026,0.039524759539868726,True
6,Bio_005,0.01170835021059061,True
6,Bio_033,0.013552463442009215,True
6,Bio_046,14.337614945747605,True
6,Bio_035,0.014662817400850101,True
6,Bio_063,-0.0009440000000000004,True
6,Bio_083,22.627936594651516,True
6,Bio_017,0.7026070504625829,True
6,Bio_027,0.02330453669532844,True
6,Bio_067,0.007723447565505138,True
6,Bio_039,0.015092508300316486,True
6,Bio_081,36.265265753566446,True
6,Bio_096,21.72760455945687,True
6,Bio_097,0.053627650818340464,True
6,Bio_037,0.017169226171553833,True
6,Bio_019,0.4410410134747066,True
6,Bio_070,0.006874331320295096,True
6,Bio_031,0.010924969892072445,True
6,Bio_095,21.071324990914636,True
6,Bio_025,0.04482959925773951,True
6,Bio_001,10.60501266955738,True
6,Bio_073,0.022386781357090463,True
6,Bio_100,15.320334100526196,True
6,Bio_036,0.010418974112157206,True
6,Bio_078,0.03516461198524991,True
6,Bio_051,1802.392102406263,True
6,Bio_052,1112.6142158510513,True
6,Bio_054,299.5555277291773,True
6,Bio_003,0.008474679966158347,True
6,Bio_071,0.027234760422075687,True
6,Bio_068,0.00860491713368087,True
6,Bio_077,0.02791114865337405,True
6,Bio_002,229.0084988771311,True
6,Bio_090,27.233845558825543,True
6,Bio_076,-0.015535285758668128,True
7,Bio_042,19.30161802379206,True
7,Bio_099,31.56770712840828,True
7,Bio_004,0.004553572769285243,True
7,Bio_094,11.24079085713776,True
7,Bio_007,0.005536280350919276,True
7,Bio_085,33.211334471046264,True
7,Bio_023,0.01580317611501063,True
7,Bio_018,0.484032628118974,True
7,Bio_011,1.077612,True
7,Bio_065,0.00884510671044672,True
7,Bio_087,16.688085085209217,True
7,Bio_064,0.013220179012032469,True
7,Bio_084,14.09743344444147,True
7,Bio_028,0.017009889604907544,True
7,Bio_041,44.50773846949264,True
7,Bio_079,0.050269287945330594,True
7,Bio_024,0.03400805746327234,True
7,Bio_038,0.00467200943831832,True
7,Bio_014,0.683392611764099,True
7,Bio_075,0.048571222086719996,True
7,Bio_082,16.01802443462045,True
7,Bio_092,16.39261828244426,True
7,Bio_093,89.994115,True
7,Bio_066,-0.0023352134661234927,True
7,Bio_069,0.010848015331620942,True
7,Bio_091,127.5798718637292,True
7,Bio_009,0.0019874823636212686,True
7,Bio_080,0.036201635971981116,True
7,Bio_008,0.013755646608919127,True
7,Bio_047,23.586133914252965,True
7,Bio_089,21.72267311781064,True
7,Bio_012,0.5437630604015992,True
7,Bio_034,-0.0021150000000000006,True
7,Bio_006,0.014868763276068533,True
7,Bio_016,0.8470487981639526,True
7,Bio_062,0.014528007405049235,True
7,Bio_086,9.471865604004188,True
7,Bio_013,0.3761751767300905,True
7,Bio_040,0.0031812398372990684,True
7,Bio_056,707.771611033535,True
7,Bio_021,0.03888174479800561,True
7,Bio_088,30.530542996372333,True
7,Bio_098,8.987768511813016,True
7,Bio_029,0.06009861006360109,True
7,Bio_058,1209.1816836472194,True
7,Bio_010,0.004777397830546137,True
7,Bio_060,1517.9425098133472,True
7,Bio_057,481.99498951161866,True
7,Bio_020,0.38329054929562134,True
7,Bio_053,1220.3858568316764,True
